,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
82,1654840,3-person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Central Region,Rochor,1.30292,103.85799999999999,Private room,90,1,2,2018-01-02,0.06,7,84
83,1678744,Ladies-Only Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Shared room,50,1,150,2020-01-31,1.92,5,330
84,1678754,Private Room for 6pax @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Hotel room,300,1,2,2018-03-11,0.04,5,323
85,1678755,Mixed Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Hotel room,50,1,93,2020-01-31,1.22,5,330
87,1715479,"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",9046411,Jim,Central Region,Museum,1.2994700000000001,103.84661,Entire home/apt,179,120,16,2020-01-11,0.23,1,319
88,1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.2841,103.84253000000001,Private room,56,90,3,2019-05-31,0.07,132,347
89,1743439,Private room & sofa w/ a TV in a central location!,9164793,Michelle,Central Region,Outram,1.28328,103.84532,Private room,800,1,3,2018-01-21,0.1,5,0
90,1766900,Heart of Orchard rd Master Room,11390076,Tryston,Central Region,Newton,1.30626,103.83994,Private room,85,3,13,2020-03-01,0.36,18,334
91,1804722,Shared Room for Two at Boon Keng MRT Station,9457143,Zi Ying,Central Region,Kallang,1.3190899999999999,103.85741,Shared room,33,180,1,2014-07-17,0.01,1,358
93,1816463,Family room  (Room 6) at 3rd level,367042,Belinda,East Region,Tampines,1.34566,103.95994,Private room,93,1,10,2020-01-01,0.15,8,365
94,1833950,Studio Apt Orchard/Stevens Area #2,6609641,Catherine,Central Region,Tanglin,1.31742,103.82571999999999,Hotel room,159,7,28,2020-02-07,0.37,20,365
96,1857229,3rd Level -2 rooms with Family Hall,367042,Belinda,East Region,Tampines,1.34574,103.95945,Private room,266,1,7,2020-02-22,0.19,8,365
98,1900478,"aljunied solo Mini *Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.31539,103.88257,Private room,40,18,1,2017-03-25,0.03,132,332
99,1902729,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.31944,103.91529,Private room,68,90,3,2016-05-13,0.05,3,173
100,1902793,"Large,  clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32249,103.92316,Private room,118,90,2,2016-05-04,0.04,3,173
101,1941719,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27539,103.84491,Private room,130,4,77,2019-04-25,1.03,4,0
103,2001199,3BD Apartment with great facilities,10307677,Leanda,Central Region,Toa Payoh,1.3377,103.88248,Entire home/apt,140,5,2,2016-12-31,0.04,2,0
104,2009008,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32111,103.92206,Private room,68,90,5,2015-03-22,0.07,3,173
106,2030544,"Condo Apartment (Pool,Roof,Tennis)",6099546,Beate,Central Region,Downtown Core,1.27365,103.84354,Entire home/apt,241,5,8,2015-08-23,0.1,1,0
107,2030663,Singapore Room n Central Balestier!,9900768,David,Central Region,Novena,1.32359,103.85063000000001,Private room,360,30,2,2014-07-19,0.03,3,173
109,2036711,Nice Villa RoomA 6mins Walk to MRT! !1mins to bus,10426671,Angelina,Central Region,Toa Payoh,1.33903,103.88474000000001,Private room,56,3,56,2020-03-01,0.78,2,268
110,2085130,Singapore Private Mini Room!,9900768,David,Central Region,Novena,1.3234700000000001,103.85213,Private room,380,5,11,2016-09-11,0.16,3,179
111,2090082,New Cozy Studio Apt @Orchard Area,10248444,RecR,Central Region,River Valley,1.29815,103.83895,Entire home/apt,140,6,108,2020-03-17,1.41,58,357
112,2090132,Perfect Location Comfy Studio Apt,10248444,RecR,Central Region,River Valley,1.29549,103.83931,Entire home/apt,140,2,113,2020-02-04,1.47,58,330
113,2095865,"Clean room, minutes to MRT & shops",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38686,103.74468,Private room,66,4,29,2015-03-15,0.38,2,0
114,2118050,1 Cosy Single Room @US$40 per nite,5140541,Joyce,North-East Region,Punggol,1.39844,103.9028,Private room,41,1,13,2017-05-31,0.23,1,364
115,2128831,Family 3 / 4 Beds Room (Group),10861133,DropINN,Central Region,Kallang,1.3152,103.85925999999999,Hotel room,98,1,11,2020-01-15,0.21,11,341
116,2128875,Cosy Walk Up Apartment - very quiet and central,1469421,Bastian,Central Region,Novena,1.3164200000000001,103.8398,Entire home/apt,90,2,7,2017-08-04,0.15,1,0
117,2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,East Region,Bedok,1.32122,103.91492,Entire home/apt,140,2,370,2020-03-31,4.84,1,287
118,2142826,Singapore Room for Rent!,9900768,David,Central Region,Novena,1.32423,103.85293,Private room,281,3,21,2016-09-30,0.32,3,179
119,2146015,Pvt Bedroom Suite @ Orchard Central Area.,10248444,RecR,Central Region,River Valley,1.29488,103.83973,Private room,87,1,110,2020-01-13,1.44,58,360
120,2156329,"Cozy Private Room w private Bath&AC, mins to MRT",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38602,103.74316,Private room,31,3,60,2019-06-30,0.79,2,0
121,2156372,"Cozy, Many Guests Loved It Here",6157422,Regina,North-East Region,Hougang,1.36867,103.89905,Private room,50,4,12,2020-02-05,0.18,2,353
123,2320536,Single Room at Woodlands,11851304,Ammarudin,North Region,Woodlands,1.44076,103.77626,Private room,30,183,5,2014-07-14,0.07,1,365
125,2357514,Heritage Shophouse Right in Epicentre of Sights,1346787,Val,Central Region,Outram,1.2844799999999998,103.8436,Private room,90,1,336,2020-03-01,5.21,3,354
126,2362558,"City,(7~10pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,362,1,26,2020-03-04,0.35,20,329
127,2375063,B.New 2 Bedroom Apt @ Orchard Area,10248444,RecR,Central Region,River Valley,1.29462,103.83855,Entire home/apt,199,6,147,2020-03-07,1.97,58,329
128,2377875,City fringe living at condominium!,9205954,Rayne,Central Region,Kallang,1.2990700000000002,103.87601,Private room,58,7,52,2015-01-29,0.69,1,0
129,2387096,"City,(5~6 pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,253,1,2,2017-07-07,0.04,20,329
130,2387588,"City,(7~9pax)Entire Private Loft, Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,303,1,56,2020-03-08,0.8,20,329
131,2387687,"Promotion: City,S$54 /person/night,Fast wifi,Clean",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,54,2,36,2019-12-30,0.96,20,329
132,2387715,"City,(3~4pax)Moyen Alcôve,Fast WIFI,Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,135,1,56,2020-01-18,1.0,20,329
133,2387730,"Promotion: City,$54/pax, Fast WIFI,  Boutique Inn",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,54,2,7,2019-09-22,0.13,20,329
134,2387766,"City,(10~14pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,500,1,16,2020-01-14,0.25,20,329
135,2427007,Beautiful new condo at Bt Timah,5116800,Serene,Central Region,Bukit Timah,1.33746,103.78052,Entire home/apt,120,2,3,2018-04-11,0.08,1,128
136,2451003,Modern Chic 1BD shopfront,12532802,Vanessa,Central Region,Museum,1.2942,103.84283,Entire home/apt,104,3,46,2020-03-22,0.62,2,360
137,2484135,Nice Villa RoomB 6mins walk to MRT!,10426671,Angelina,Central Region,Toa Payoh,1.33792,103.88593,Private room,50,3,62,2020-02-13,0.85,2,303
138,2488036,Amazing Location- Shophouse in Epicentre of Sights,1346787,Val,Central Region,Outram,1.2830000000000001,103.84399,Private room,90,1,137,2020-02-07,1.96,3,362
139,2488042,Massive Room in Chinatown Shophouse,1346787,Val,Central Region,Outram,1.28409,103.84514,Private room,66,1,21,2019-12-01,0.29,3,105
140,2547370,Happy Snail Hostel - 4 person Room,13043889,Happysnail,Central Region,Rochor,1.3034299999999999,103.85799,Private room,120,2,2,2020-01-03,0.12,2,365
141,2547778,1950s cozy window singlebed roomQi @ lavender,8948251,Joey,Central Region,Kallang,1.3111700000000002,103.86214,Private room,36,28,1,2018-06-30,0.04,101,360
143,2696834,Master Rm A2 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.32823,103.94835,Private room,56,4,34,2020-03-28,0.49,7,90
144,2731054,Studio Apartment in CBD,6648858,Chris,Central Region,Museum,1.29091,103.84823,Entire home/apt,225,90,61,2019-06-28,0.85,1,363
145,2764928,Centrally located Shop House,14143199,Gordon,Central Region,River Valley,1.29519,103.84185,Entire home/apt,150,14,7,2018-07-24,0.1,1,0
146,2838555,1 Bedroom with Balcony suite (Walk to Aljunied MRT,14521708,Shirley,Central Region,Geylang,1.31566,103.8859,Entire home/apt,90,90,60,2020-03-17,0.84,25,78
147,2840554,Spacious 1 bedroom unit (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31531,103.88561,Entire home/apt,93,90,50,2020-02-10,0.69,25,0
148,2858696,New 2 Bedroom Apt @ Orchard Area,10248444,RecR,Central Region,River Valley,1.29645,103.83972,Entire home/apt,199,1,99,2020-02-23,1.39,58,329
149,2868366,Studio Apt @ Orchard/Central,10248444,RecR,Central Region,River Valley,1.2964799999999999,103.83877,Entire home/apt,105,1,244,2020-04-01,3.4,58,358
151,3000736,16-Bed Mixed Dormitory,15295886,Chloe,Central Region,Kallang,1.31047,103.86095999999999,Shared room,36,1,19,2016-04-06,0.27,3,0
152,3000786,"northern comfort -landed house, almost HDB price",15296039,Mark,North Region,Sembawang,1.43677,103.8251,Private room,60,30,1,2015-12-10,0.02,1,346
153,3034137,Cozy 1 BD linked to MRT (Heartland),4422603,Rosanna,North-East Region,Hougang,1.36103,103.88356,Private room,85,1,9,2019-07-27,0.13,1,364
154,3075620,Everything You Need in Singapore,7044509,Katherine,Central Region,Museum,1.2986,103.84659,Private room,110,90,6,2019-06-02,0.09,2,267
155,3078453,5 mins walk to MRT. Very near city.,15666562,Yeo,Central Region,Toa Payoh,1.3396700000000001,103.86901,Entire home/apt,281,60,6,2015-09-25,0.09,1,365
156,3085308,2 bedrooms retro style apartment,15699865,Julian,Central Region,Bukit Merah,1.27811,103.83379000000001,Entire home/apt,255,7,4,2016-07-09,0.06,1,0
158,3116909,New Studio Apt @Orchard/Central,10248444,RecR,Central Region,River Valley,1.29792,103.83781,Hotel room,125,6,100,2020-01-13,1.43,58,361
159,3141018,"Penthouse + pool, jacuzzi & terrace",7512511,Dale,Central Region,Kallang,1.31239,103.85200999999999,Entire home/apt,300,2,3,2015-06-15,0.04,1,0
160,3141692,Family 5/6 Beds Room,10861133,DropINN,Central Region,Kallang,1.3152,103.85925999999999,Hotel room,138,1,32,2019-12-11,0.59,11,344
161,3142075,2 BEDS in 6 Beds Female Shared Room,10861133,DropINN,Central Region,Kallang,1.3152,103.85925999999999,Hotel room,46,1,5,2017-02-19,0.07,11,242
162,3142155,Double Room / Triple Sharing,10861133,DropINN,Central Region,Kallang,1.3152,103.85925999999999,Hotel room,60,1,2,2019-06-30,0.06,11,357
163,3158949,New Studio Apt @ Orchard/Central.....,10248444,RecR,Central Region,River Valley,1.2977,103.83773000000001,Hotel room,115,6,130,2020-02-02,1.82,58,361
164,3179080,12-Bed Ladies Dormitory,15295886,Chloe,Central Region,Kallang,1.3108600000000001,103.85883000000001,Shared room,37,1,18,2019-01-01,0.25,3,0
166,3207194,Prime CBD Club Street heritage Loft S2,7095710,Elise,Central Region,Outram,1.28362,103.84552,Entire home/apt,78,2,71,2020-02-15,1.21,11,82
167,3209752,"Modern Rm near Airport, Expo, SUTD, Changi BizPark",16262927,Jeremy,East Region,Tampines,1.34714,103.96002,Private room,98,1,13,2020-03-02,1.66,1,362
168,3209809,Super Convenient Downtown Studio,10723468,Meiling,Central Region,Outram,1.28378,103.8431,Entire home/apt,125,90,1,2017-01-18,0.03,1,363
169,3212083,"Private room Club St, awesome view!",8060780,Bill,Central Region,Outram,1.28216,103.84714,Private room,199,90,17,2015-08-09,0.24,1,83
170,3253216,AWESOME MASTER BEDR/PRIVATE BATHROOM Downtown,16454485,Beatrice,Central Region,Singapore River,1.28845,103.84355,Private room,90,10,2,2019-01-24,0.13,1,364
171,3265545,Studio with private Rooftop,6145399,Pauline,Central Region,River Valley,1.29508,103.84085,Entire home/apt,179,5,2,2014-06-28,0.03,1,0
172,3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,East Region,Tampines,1.34948,103.96321,Private room,80,90,10,2018-06-02,0.14,1,362
175,3380992,❀❀2BR Penthouse at Katong private pool,8492007,Logan,Central Region,Geylang,1.31228,103.89520999999999,Entire home/apt,199,30,22,2019-05-13,0.31,136,365
177,3419511,2 Bedroom Apt@ Orchard/Central Area,10248444,RecR,Central Region,River Valley,1.2949899999999999,103.83851999999999,Entire home/apt,219,4,176,2020-03-05,2.95,58,303
179,3460343,Chic New Cozy Studio Apt @ Orchard,10248444,RecR,Central Region,River Valley,1.2978299999999998,103.83936,Entire home/apt,138,1,205,2020-04-04,2.91,58,343
180,3468326,"Private, Quiet and Cozy Haven for 2",6385598,Patrick & Cindy,North-East Region,Serangoon,1.3736,103.87644,Private room,57,2,130,2020-02-25,2.49,1,311
181,3479446,FEMALE DORMS in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28318,103.84335,Hotel room,30,1,140,2019-12-31,2.03,13,356
182,3479493,Dorms... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.2845799999999998,103.84298000000001,Hotel room,30,1,80,2018-11-10,1.15,13,284
183,3580558,Gorgeous oasis near the river,8624816,Georgie,Central Region,Singapore River,1.28955,103.83861,Entire home/apt,205,2,18,2016-11-19,0.26,1,0
185,3639516,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28496,103.84318,Hotel room,30,1,192,2019-06-28,2.75,13,284
186,3651408,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28439,103.84308,Hotel room,30,1,177,2019-08-11,2.53,13,284
187,3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Kaurus,Central Region,Outram,1.28424,103.84275,Private room,60,90,2,2019-10-29,0.18,132,362
188,3717196,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28262,103.84487,Hotel room,30,1,18,2018-10-07,0.26,13,356
189,3717217,4-Bed Private Room - Steps from Chinatown MRT!,17526618,Royal,Central Region,Outram,1.28354,103.84331,Private room,140,2,49,2020-01-23,0.74,13,171
190,3753251,Relaxed & Spacious Studio w JACUZZI,10248444,RecR,Central Region,River Valley,1.2953299999999999,103.83797,Entire home/apt,150,2,256,2020-03-21,3.76,58,292
191,3760443,Cozy Room in Huge Apartment for Professionals,15207911,Enrico,West Region,Jurong West,1.33874,103.68924,Private room,50,30,1,2014-08-03,0.01,2,365
192,3788645,single room in sunny apartment,768164,Vanillabeans,West Region,Clementi,1.29798,103.7668,Private room,46,2,3,2015-11-08,0.05,1,0
193,3802621,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30376,103.85923000000001,Private room,58,1,20,2018-02-10,0.37,7,84
194,3803160,3-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.3017100000000001,103.85959,Private room,90,1,6,2017-07-29,0.09,7,84
195,3804385,CS Bright Modern Room# in Central,8200399,V/,Central Region,Kallang,1.31083,103.85799999999999,Private room,70,90,8,2018-02-22,0.15,6,89
196,3822245,Cozy Studio Apt @ Orchard Area,10248444,RecR,Central Region,River Valley,1.29597,103.8382,Entire home/apt,138,6,73,2020-02-23,1.06,58,358
198,3877859,Spacious 2 Bedroom Amidst Nature,20041363,Rockwell,West Region,Bukit Panjang,1.3471,103.77532,Entire home/apt,165,12,59,2020-03-14,0.87,1,198
199,3902423,Private Bedroom in a great flat,20189155,Alexandra,Central Region,Bukit Merah,1.2900200000000002,103.82315,Private room,66,1,5,2016-01-03,0.08,1,0
