,dense value,loss,duration,Y_test,Y_pred
72,200,"[0.5697777053520038, 0.4551083445549011]",21.02126693725586,6.0,5.146577835083008
73,200,"[0.5697777053520038, 0.4551083445549011]",21.02725124359131,6.0,6.401900291442871
74,200,"[0.5697777053520038, 0.4551083445549011]",21.03223752975464,7.0,6.407247543334961
75,200,"[0.5697777053520038, 0.4551083445549011]",21.03822112083435,8.0,6.652449607849121
76,200,"[0.5697777053520038, 0.4551083445549011]",21.04520273208618,5.0,5.912863254547119
77,200,"[0.5697777053520038, 0.4551083445549011]",21.05018925666809,4.0,5.263761043548584
78,200,"[0.5697777053520038, 0.4551083445549011]",21.05617332458496,5.0,5.665975093841553
79,200,"[0.5697777053520038, 0.4551083445549011]",21.06115984916687,6.0,6.037101745605469
80,200,"[0.5697777053520038, 0.4551083445549011]",21.06714391708374,6.0,5.893376350402832
81,200,"[0.5697777053520038, 0.4551083445549011]",21.07312798500061,6.0,6.564245700836182
82,200,"[0.5697777053520038, 0.4551083445549011]",21.07911229133606,5.0,6.049291610717773
83,200,"[0.5697777053520038, 0.4551083445549011]",21.08409810066223,6.0,5.698108673095703
84,200,"[0.5697777053520038, 0.4551083445549011]",21.09008288383484,6.0,5.864133358001709
85,200,"[0.5697777053520038, 0.4551083445549011]",21.096067190170288,6.0,6.421871185302734
86,200,"[0.5697777053520038, 0.4551083445549011]",21.10106587409973,6.0,6.164254665374756
87,200,"[0.5697777053520038, 0.4551083445549011]",21.10703754425049,6.0,6.006856918334961
88,200,"[0.5697777053520038, 0.4551083445549011]",21.112058639526367,4.0,5.987814903259277
89,200,"[0.5697777053520038, 0.4551083445549011]",21.118008375167847,7.0,6.308267116546631
90,200,"[0.5697777053520038, 0.4551083445549011]",21.123992204666138,5.0,6.208107948303223
91,200,"[0.5697777053520038, 0.4551083445549011]",21.128978967666626,5.0,5.618175506591797
92,200,"[0.5697777053520038, 0.4551083445549011]",21.134963035583496,6.0,5.933587551116943
93,200,"[0.5697777053520038, 0.4551083445549011]",21.139987468719482,7.0,6.1057024002075195
94,200,"[0.5697777053520038, 0.4551083445549011]",21.145933151245117,6.0,5.683603286743164
95,200,"[0.5697777053520038, 0.4551083445549011]",21.150920867919922,6.0,6.203084945678711
96,200,"[0.5697777053520038, 0.4551083445549011]",21.15693473815918,7.0,6.600058555603027
97,200,"[0.5697777053520038, 0.4551083445549011]",21.161897897720337,5.0,5.829068183898926
98,200,"[0.5697777053520038, 0.4551083445549011]",21.167875051498413,7.0,6.177346706390381
99,200,"[0.5697777053520038, 0.4551083445549011]",21.172861337661743,5.0,6.33621072769165
100,200,"[0.5697777053520038, 0.4551083445549011]",21.178845405578613,5.0,6.269552230834961
101,200,"[0.5697777053520038, 0.4551083445549011]",21.18383240699768,7.0,6.378052711486816
102,200,"[0.5697777053520038, 0.4551083445549011]",21.18881893157959,7.0,6.378052711486816
103,200,"[0.5697777053520038, 0.4551083445549011]",21.19480299949646,6.0,5.695377349853516
104,200,"[0.5697777053520038, 0.4551083445549011]",21.19978952407837,6.0,5.737978935241699
105,200,"[0.5697777053520038, 0.4551083445549011]",21.204777002334595,6.0,5.375190258026123
106,200,"[0.5697777053520038, 0.4551083445549011]",21.21076011657715,7.0,6.765171051025391
107,200,"[0.5697777053520038, 0.4551083445549011]",21.215747117996216,6.0,6.697938919067383
108,200,"[0.5697777053520038, 0.4551083445549011]",21.221730709075928,6.0,6.442487716674805
109,200,"[0.5697777053520038, 0.4551083445549011]",21.226717472076416,6.0,6.697938919067383
110,200,"[0.5697777053520038, 0.4551083445549011]",21.23270344734192,6.0,5.67291259765625
111,200,"[0.5697777053520038, 0.4551083445549011]",21.237688302993774,5.0,5.882623672485352
112,200,"[0.5697777053520038, 0.4551083445549011]",21.24368143081665,6.0,6.6339874267578125
113,200,"[0.5697777053520038, 0.4551083445549011]",21.248673677444458,7.0,6.852631568908691
114,200,"[0.5697777053520038, 0.4551083445549011]",21.25464367866516,6.0,5.821811676025391
115,200,"[0.5697777053520038, 0.4551083445549011]",21.25962996482849,6.0,6.068802356719971
116,200,"[0.5697777053520038, 0.4551083445549011]",21.26561427116394,6.0,5.680952072143555
117,200,"[0.5697777053520038, 0.4551083445549011]",21.27159810066223,5.0,5.025203704833984
118,200,"[0.5697777053520038, 0.4551083445549011]",21.276584148406982,5.0,6.285336494445801
119,200,"[0.5697777053520038, 0.4551083445549011]",21.282568216323853,5.0,5.746490478515625
120,200,"[0.5697777053520038, 0.4551083445549011]",21.288551568984985,7.0,5.661247253417969
121,200,"[0.5697777053520038, 0.4551083445549011]",21.294535636901855,6.0,5.900409698486328
122,200,"[0.5697777053520038, 0.4551083445549011]",21.300520658493042,7.0,6.561470031738281
123,200,"[0.5697777053520038, 0.4551083445549011]",21.306504249572754,6.0,5.697661876678467
124,200,"[0.5697777053520038, 0.4551083445549011]",21.312488079071045,7.0,6.4038238525390625
125,200,"[0.5697777053520038, 0.4551083445549011]",21.317474842071533,6.0,6.607905387878418
126,200,"[0.5697777053520038, 0.4551083445549011]",21.323458909988403,6.0,6.749982833862305
127,200,"[0.5697777053520038, 0.4551083445549011]",21.329442977905273,7.0,6.765589714050293
128,200,"[0.5697777053520038, 0.4551083445549011]",21.335426807403564,7.0,5.840147495269775
129,200,"[0.5697777053520038, 0.4551083445549011]",21.341410875320435,6.0,6.169511795043945
130,200,"[0.5697777053520038, 0.4551083445549011]",21.348392248153687,5.0,5.794170379638672
131,200,"[0.5697777053520038, 0.4551083445549011]",21.35537314414978,5.0,5.7601165771484375
132,200,"[0.5697777053520038, 0.4551083445549011]",21.360360145568848,7.0,6.36260986328125
133,200,"[0.5697777053520038, 0.4551083445549011]",21.366344213485718,5.0,5.962963104248047
134,200,"[0.5697777053520038, 0.4551083445549011]",21.371355533599854,6.0,5.890880584716797
135,200,"[0.5697777053520038, 0.4551083445549011]",21.377314805984497,7.0,6.803470611572266
136,200,"[0.5697777053520038, 0.4551083445549011]",21.382301330566406,6.0,6.01271915435791
137,200,"[0.5697777053520038, 0.4551083445549011]",21.388285875320435,5.0,5.866312026977539
138,200,"[0.5697777053520038, 0.4551083445549011]",21.393272161483765,7.0,5.956584930419922
139,200,"[0.5697777053520038, 0.4551083445549011]",21.399255990982056,6.0,6.184737205505371
140,200,"[0.5697777053520038, 0.4551083445549011]",21.404242753982544,5.0,5.67498779296875
141,200,"[0.5697777053520038, 0.4551083445549011]",21.40922999382019,5.0,5.8056206703186035
142,200,"[0.5697777053520038, 0.4551083445549011]",21.41521382331848,7.0,6.011264801025391
143,200,"[0.5697777053520038, 0.4551083445549011]",21.420199871063232,6.0,6.805387496948242
144,200,"[0.5697777053520038, 0.4551083445549011]",21.426183223724365,6.0,6.1905622482299805
145,200,"[0.5697777053520038, 0.4551083445549011]",21.43218755722046,4.0,5.776895523071289
146,200,"[0.5697777053520038, 0.4551083445549011]",21.43715476989746,5.0,5.776150703430176
147,200,"[0.5697777053520038, 0.4551083445549011]",21.44214153289795,6.0,5.854155540466309
148,200,"[0.5697777053520038, 0.4551083445549011]",21.4481258392334,6.0,5.894810199737549
149,200,"[0.5697777053520038, 0.4551083445549011]",21.45312762260437,7.0,6.446652412414551
150,200,"[0.5697777053520038, 0.4551083445549011]",21.459096908569336,6.0,5.815682411193848
151,200,"[0.5697777053520038, 0.4551083445549011]",21.46508002281189,6.0,5.929436683654785
152,200,"[0.5697777053520038, 0.4551083445549011]",21.470067501068115,5.0,5.829814434051514
153,200,"[0.5697777053520038, 0.4551083445549011]",21.47605061531067,6.0,6.327682018280029
154,200,"[0.5697777053520038, 0.4551083445549011]",21.481037378311157,3.0,5.609011173248291
155,200,"[0.5697777053520038, 0.4551083445549011]",21.48702120780945,6.0,5.89909553527832
156,200,"[0.5697777053520038, 0.4551083445549011]",21.493014574050903,6.0,6.368753433227539
157,200,"[0.5697777053520038, 0.4551083445549011]",21.49898934364319,4.0,4.951531410217285
158,200,"[0.5697777053520038, 0.4551083445549011]",21.50397515296936,5.0,5.905099391937256
159,200,"[0.5697777053520038, 0.4551083445549011]",21.51028847694397,4.0,5.686849594116211
160,200,"[0.5697777053520038, 0.4551083445549011]",21.515275716781616,6.0,5.638171195983887
161,200,"[0.5697777053520038, 0.4551083445549011]",21.521259307861328,6.0,6.3266167640686035
162,200,"[0.5697777053520038, 0.4551083445549011]",21.5272433757782,6.0,5.872527122497559
163,200,"[0.5697777053520038, 0.4551083445549011]",21.53324294090271,6.0,5.804746627807617
164,200,"[0.5697777053520038, 0.4551083445549011]",21.538213968276978,6.0,5.879558086395264
165,200,"[0.5697777053520038, 0.4551083445549011]",21.54419755935669,5.0,5.524017333984375
166,200,"[0.5697777053520038, 0.4551083445549011]",21.549185037612915,8.0,6.505175590515137
167,200,"[0.5697777053520038, 0.4551083445549011]",21.555179357528687,6.0,5.646767616271973
168,200,"[0.5697777053520038, 0.4551083445549011]",21.561152696609497,6.0,5.703151702880859
169,200,"[0.5697777053520038, 0.4551083445549011]",21.567136526107788,6.0,5.624181747436523
170,200,"[0.5697777053520038, 0.4551083445549011]",21.573119401931763,7.0,6.743206977844238
171,200,"[0.5697777053520038, 0.4551083445549011]",21.57810616493225,5.0,5.846772193908691
172,200,"[0.5697777053520038, 0.4551083445549011]",21.585087776184082,6.0,5.7711181640625
173,200,"[0.5697777053520038, 0.4551083445549011]",21.59107255935669,5.0,5.738977432250977
174,200,"[0.5697777053520038, 0.4551083445549011]",21.5970561504364,7.0,6.482673168182373
175,200,"[0.5697777053520038, 0.4551083445549011]",21.605034828186035,5.0,5.893715858459473
176,200,"[0.5697777053520038, 0.4551083445549011]",21.61500835418701,5.0,5.686434268951416
177,200,"[0.5697777053520038, 0.4551083445549011]",21.620992183685303,7.0,6.799931526184082
178,200,"[0.5697777053520038, 0.4551083445549011]",21.626980781555176,5.0,5.767810821533203
179,200,"[0.5697777053520038, 0.4551083445549011]",21.633959531784058,6.0,6.464487075805664
180,200,"[0.5697777053520038, 0.4551083445549011]",21.639941692352295,6.0,5.712404727935791
181,200,"[0.5697777053520038, 0.4551083445549011]",21.645925283432007,4.0,5.195634365081787
182,200,"[0.5697777053520038, 0.4551083445549011]",21.65390372276306,5.0,5.793704032897949
183,200,"[0.5697777053520038, 0.4551083445549011]",21.65988826751709,6.0,5.751338481903076
184,200,"[0.5697777053520038, 0.4551083445549011]",21.6668701171875,5.0,5.907571315765381
185,200,"[0.5697777053520038, 0.4551083445549011]",21.672853469848633,8.0,5.705809593200684
186,200,"[0.5697777053520038, 0.4551083445549011]",21.679834842681885,6.0,5.770455360412598
187,200,"[0.5697777053520038, 0.4551083445549011]",21.685818910598755,7.0,6.604228973388672
188,200,"[0.5697777053520038, 0.4551083445549011]",21.691802978515625,5.0,5.66853666305542
189,200,"[0.5697777053520038, 0.4551083445549011]",21.697786569595337,6.0,5.89815616607666
190,200,"[0.5697777053520038, 0.4551083445549011]",21.703770875930786,5.0,6.147955894470215
191,200,"[0.5697777053520038, 0.4551083445549011]",21.711748838424683,5.0,5.607142448425293
192,200,"[0.5697777053520038, 0.4551083445549011]",21.71773362159729,5.0,5.666558265686035
193,200,"[0.5697777053520038, 0.4551083445549011]",21.72371768951416,6.0,6.177984237670898
194,200,"[0.5697777053520038, 0.4551083445549011]",21.729701280593872,5.0,5.658975601196289
195,200,"[0.5697777053520038, 0.4551083445549011]",21.73568558692932,5.0,5.994650840759277
196,200,"[0.5697777053520038, 0.4551083445549011]",21.741669416427612,5.0,5.031114101409912
197,200,"[0.5697777053520038, 0.4551083445549011]",21.747653484344482,6.0,5.749846458435059
198,200,"[0.5697777053520038, 0.4551083445549011]",21.75264000892639,5.0,5.860818862915039
199,200,"[0.5697777053520038, 0.4551083445549011]",21.759621620178223,5.0,5.973574638366699
200,200,"[0.5697777053520038, 0.4551083445549011]",21.76560616493225,7.0,6.692465782165527
201,200,"[0.5697777053520038, 0.4551083445549011]",21.770592212677002,5.0,5.903486728668213
202,200,"[0.5697777053520038, 0.4551083445549011]",21.77657699584961,6.0,5.933304309844971
203,200,"[0.5697777053520038, 0.4551083445549011]",21.781562328338623,5.0,5.983987808227539
204,200,"[0.5697777053520038, 0.4551083445549011]",21.786550283432007,5.0,6.1199750900268555
205,200,"[0.5697777053520038, 0.4551083445549011]",21.79253387451172,5.0,5.60220193862915
206,200,"[0.5697777053520038, 0.4551083445549011]",21.79851746559143,4.0,5.925005912780762
207,200,"[0.5697777053520038, 0.4551083445549011]",21.803504467010498,6.0,6.602522850036621
208,200,"[0.5697777053520038, 0.4551083445549011]",21.80948829650879,5.0,5.6139678955078125
209,200,"[0.5697777053520038, 0.4551083445549011]",21.814480304718018,6.0,6.086856842041016
210,200,"[0.5697777053520038, 0.4551083445549011]",21.819461584091187,5.0,5.3274922370910645
211,200,"[0.5697777053520038, 0.4551083445549011]",21.825445652008057,5.0,5.815336227416992
212,200,"[0.5697777053520038, 0.4551083445549011]",21.830432176589966,5.0,5.3228559494018555
213,200,"[0.5697777053520038, 0.4551083445549011]",21.836416244506836,6.0,6.478379249572754
214,200,"[0.5697777053520038, 0.4551083445549011]",21.841402769088745,6.0,6.1451096534729
215,200,"[0.5697777053520038, 0.4551083445549011]",21.847387075424194,6.0,6.073713302612305
216,200,"[0.5697777053520038, 0.4551083445549011]",21.852373600006104,7.0,6.163390159606934
217,200,"[0.5697777053520038, 0.4551083445549011]",21.858357429504395,6.0,6.3230061531066895
218,200,"[0.5697777053520038, 0.4551083445549011]",21.863370895385742,5.0,5.750319480895996
219,200,"[0.5697777053520038, 0.4551083445549011]",21.86935067176819,5.0,5.547910690307617
220,200,"[0.5697777053520038, 0.4551083445549011]",21.87432622909546,5.0,5.800713539123535
221,200,"[0.5697777053520038, 0.4551083445549011]",21.88029980659485,6.0,6.215367794036865
222,200,"[0.5697777053520038, 0.4551083445549011]",21.88528561592102,4.0,5.804840087890625
223,200,"[0.5697777053520038, 0.4551083445549011]",21.891285181045532,6.0,5.671771049499512
224,200,"[0.5697777053520038, 0.4551083445549011]",21.8962562084198,7.0,6.764792442321777
225,200,"[0.5697777053520038, 0.4551083445549011]",21.90224027633667,5.0,5.807074546813965
226,200,"[0.5697777053520038, 0.4551083445549011]",21.907671451568604,5.0,6.008529186248779
227,200,"[0.5697777053520038, 0.4551083445549011]",21.912641048431396,6.0,6.341421127319336
228,200,"[0.5697777053520038, 0.4551083445549011]",21.91806674003601,5.0,5.618718147277832
229,200,"[0.5697777053520038, 0.4551083445549011]",21.924028635025024,5.0,5.7240400314331055
230,200,"[0.5697777053520038, 0.4551083445549011]",21.930012702941895,6.0,6.172105312347412
231,200,"[0.5697777053520038, 0.4551083445549011]",21.93500018119812,5.0,5.543102741241455
232,200,"[0.5697777053520038, 0.4551083445549011]",21.94098401069641,6.0,6.479267120361328
233,200,"[0.5697777053520038, 0.4551083445549011]",21.945969820022583,5.0,5.772700309753418
234,200,"[0.5697777053520038, 0.4551083445549011]",21.951953887939453,6.0,5.8217597007751465
235,200,"[0.5697777053520038, 0.4551083445549011]",21.957939863204956,6.0,5.8379926681518555
236,200,"[0.5697777053520038, 0.4551083445549011]",21.963922023773193,6.0,5.968801498413086
237,200,"[0.5697777053520038, 0.4551083445549011]",21.969905853271484,5.0,5.707439422607422
238,200,"[0.5697777053520038, 0.4551083445549011]",21.974892616271973,6.0,5.978063583374023
239,200,"[0.5697777053520038, 0.4551083445549011]",21.980876445770264,6.0,6.078332424163818
240,200,"[0.5697777053520038, 0.4551083445549011]",21.986860513687134,6.0,5.8319196701049805
241,200,"[0.5697777053520038, 0.4551083445549011]",21.99184775352478,4.0,5.8621907234191895
242,200,"[0.5697777053520038, 0.4551083445549011]",21.997831344604492,5.0,5.609134674072266
243,200,"[0.5697777053520038, 0.4551083445549011]",22.0028178691864,5.0,5.9098405838012695
244,200,"[0.5697777053520038, 0.4551083445549011]",22.008801698684692,6.0,6.196761131286621
245,200,"[0.5697777053520038, 0.4551083445549011]",22.013789176940918,4.0,5.041041374206543
246,200,"[0.5697777053520038, 0.4551083445549011]",22.019781351089478,6.0,5.764166355133057
247,200,"[0.5697777053520038, 0.4551083445549011]",22.024759769439697,7.0,6.435821056365967
248,200,"[0.5697777053520038, 0.4551083445549011]",22.03074312210083,6.0,6.650649547576904
249,200,"[0.5697777053520038, 0.4551083445549011]",22.036728858947754,7.0,6.7757158279418945
250,200,"[0.5697777053520038, 0.4551083445549011]",22.042710304260254,7.0,5.736815452575684
251,200,"[0.5697777053520038, 0.4551083445549011]",22.047697067260742,6.0,5.993157386779785
252,200,"[0.5697777053520038, 0.4551083445549011]",22.053680896759033,7.0,6.278251647949219
253,200,"[0.5697777053520038, 0.4551083445549011]",22.059666395187378,6.0,5.890005111694336
254,200,"[0.5697777053520038, 0.4551083445549011]",22.065674304962158,5.0,5.778449535369873
255,200,"[0.5697777053520038, 0.4551083445549011]",22.07163381576538,7.0,6.349214553833008
256,200,"[0.5697777053520038, 0.4551083445549011]",22.07761788368225,5.0,5.350140571594238
257,200,"[0.5697777053520038, 0.4551083445549011]",22.08360242843628,6.0,5.874350547790527
258,200,"[0.5697777053520038, 0.4551083445549011]",22.08858895301819,6.0,6.526671409606934
259,200,"[0.5697777053520038, 0.4551083445549011]",22.0945725440979,7.0,6.168612957000732
260,200,"[0.5697777053520038, 0.4551083445549011]",22.099559783935547,5.0,5.803853988647461
261,200,"[0.5697777053520038, 0.4551083445549011]",22.10554313659668,6.0,5.380599021911621
262,200,"[0.5697777053520038, 0.4551083445549011]",22.11152720451355,6.0,4.253016471862793
263,200,"[0.5697777053520038, 0.4551083445549011]",22.11651372909546,6.0,5.941243648529053
264,200,"[0.5697777053520038, 0.4551083445549011]",22.122512578964233,5.0,5.719967842102051
265,200,"[0.5697777053520038, 0.4551083445549011]",22.12848210334778,5.0,5.719967842102051
266,200,"[0.5697777053520038, 0.4551083445549011]",22.13346838951111,5.0,5.907401084899902
267,200,"[0.5697777053520038, 0.4551083445549011]",22.13945245742798,6.0,6.5931525230407715
268,200,"[0.5697777053520038, 0.4551083445549011]",22.144438982009888,7.0,6.539765357971191
269,200,"[0.5697777053520038, 0.4551083445549011]",22.150424003601074,5.0,5.750959873199463
270,200,"[0.5697777053520038, 0.4551083445549011]",22.156408071517944,6.0,6.1846089363098145
271,200,"[0.5697777053520038, 0.4551083445549011]",22.162391901016235,6.0,6.327367782592773
272,200,"[0.5697777053520038, 0.4551083445549011]",22.167390823364258,8.0,6.866659164428711
273,200,"[0.5697777053520038, 0.4551083445549011]",22.17336082458496,5.0,5.9661760330200195
274,200,"[0.5697777053520038, 0.4551083445549011]",22.178348541259766,8.0,6.628396034240723
275,200,"[0.5697777053520038, 0.4551083445549011]",22.184333086013794,7.0,6.300907611846924
276,200,"[0.5697777053520038, 0.4551083445549011]",22.189319133758545,5.0,5.766746520996094
277,200,"[0.5697777053520038, 0.4551083445549011]",22.195303201675415,6.0,6.479608535766602
278,200,"[0.5697777053520038, 0.4551083445549011]",22.200294256210327,7.0,6.699522972106934
279,200,"[0.5697777053520038, 0.4551083445549011]",22.206274271011353,6.0,6.5012288093566895
280,200,"[0.5697777053520038, 0.4551083445549011]",22.211260318756104,5.0,5.8222150802612305
281,200,"[0.5697777053520038, 0.4551083445549011]",22.217244386672974,6.0,6.335544586181641
282,200,"[0.5697777053520038, 0.4551083445549011]",22.222231149673462,7.0,6.470256805419922
283,200,"[0.5697777053520038, 0.4551083445549011]",22.228214979171753,7.0,6.324583530426025
284,200,"[0.5697777053520038, 0.4551083445549011]",22.23320174217224,6.0,6.428075313568115
285,200,"[0.5697777053520038, 0.4551083445549011]",22.239185571670532,6.0,6.518459796905518
286,200,"[0.5697777053520038, 0.4551083445549011]",22.24517035484314,6.0,5.610591888427734
287,200,"[0.5697777053520038, 0.4551083445549011]",22.250160217285156,6.0,6.421996593475342
288,200,"[0.5697777053520038, 0.4551083445549011]",22.25614094734192,5.0,6.1139397621154785
289,200,"[0.5697777053520038, 0.4551083445549011]",22.26212501525879,6.0,5.8520002365112305
290,200,"[0.5697777053520038, 0.4551083445549011]",22.26711082458496,5.0,6.2645673751831055
291,200,"[0.5697777053520038, 0.4551083445549011]",22.27309489250183,7.0,6.544891357421875
292,200,"[0.5697777053520038, 0.4551083445549011]",22.2780818939209,7.0,6.407960891723633
293,200,"[0.5697777053520038, 0.4551083445549011]",22.284085512161255,5.0,6.140559196472168
294,200,"[0.5697777053520038, 0.4551083445549011]",22.290050506591797,7.0,6.900925636291504
295,200,"[0.5697777053520038, 0.4551083445549011]",22.29603362083435,5.0,6.290217876434326
296,200,"[0.5697777053520038, 0.4551083445549011]",22.302018404006958,7.0,6.491518020629883
297,200,"[0.5697777053520038, 0.4551083445549011]",22.30800151824951,5.0,5.714469909667969
298,200,"[0.5697777053520038, 0.4551083445549011]",22.313003540039062,6.0,6.4717912673950195
299,200,"[0.5697777053520038, 0.4551083445549011]",22.31897234916687,6.0,6.510486125946045
300,200,"[0.5697777053520038, 0.4551083445549011]",22.3249568939209,6.0,6.75084114074707
301,200,"[0.5697777053520038, 0.4551083445549011]",22.33094048500061,7.0,6.653892993927002
